datetime,count
2011-09-29 07:00:00,93.46727
2011-09-29 08:00:00,214.34915
2011-09-29 09:00:00,311.2011
2011-09-29 10:00:00,284.0793
2011-09-29 11:00:00,280.60205
2011-09-29 12:00:00,300.2609
2011-09-29 13:00:00,301.0823
2011-09-29 14:00:00,308.3618
2011-09-29 15:00:00,285.55713
2011-09-29 16:00:00,314.26663
2011-09-29 17:00:00,214.22238
2011-09-29 18:00:00,248.47714
2011-09-29 19:00:00,286.39285
2011-09-29 20:00:00,270.20325
2011-09-29 21:00:00,279.6068
2011-09-29 22:00:00,275.4944
2011-09-29 23:00:00,190.90283
2011-09-30 00:00:00,200.19133
2011-09-30 01:00:00,164.03766
2011-09-30 02:00:00,200.20383
2011-09-30 03:00:00,199.82799
2011-09-30 04:00:00,231.07372
2011-09-30 05:00:00,231.08264
2011-09-30 06:00:00,278.01395
2011-09-30 07:00:00,278.0231
2011-09-30 08:00:00,195.65654
2011-09-30 09:00:00,138.8606
2011-09-30 10:00:00,343.31265
2011-09-30 11:00:00,306.24936
2011-09-30 12:00:00,269.01974
2011-09-30 13:00:00,228.14395
2011-09-30 14:00:00,203.34416
2011-09-30 15:00:00,258.26633
2011-09-30 16:00:00,280.18088
2011-09-30 17:00:00,246.49281
2011-09-30 18:00:00,260.93182
2011-09-30 19:00:00,208.4859
2011-09-30 20:00:00,208.48825
2011-09-30 21:00:00,251.1645
2011-09-30 22:00:00,197.50244
2011-09-30 23:00:00,197.74718
2011-10-20 00:00:00,99.703735
2011-10-20 01:00:00,214.31615
2011-10-20 02:00:00,185.88722
2011-10-20 03:00:00,90.136444
2011-10-20 04:00:00,90.1364
2011-10-20 05:00:00,95.1499
2011-10-20 06:00:00,152.94998
2011-10-20 07:00:00,141.38356
2011-10-20 08:00:00,215.96565
2011-10-20 09:00:00,212.83772
2011-10-20 10:00:00,220.4316
2011-10-20 11:00:00,191.1428
2011-10-20 12:00:00,216.11552
2011-10-20 13:00:00,225.57216
2011-10-20 14:00:00,197.80501
2011-10-20 15:00:00,247.35788
2011-10-20 16:00:00,247.32596
2011-10-20 17:00:00,214.05473
2011-10-20 18:00:00,261.40256
2011-10-20 19:00:00,235.42921
2011-10-20 20:00:00,251.71492
2011-10-20 21:00:00,249.34494
2011-10-20 22:00:00,249.88487
2011-10-20 23:00:00,225.22044
2011-10-21 00:00:00,214.80252
2011-10-21 01:00:00,222.79494
2011-10-21 02:00:00,228.26617
2011-10-21 03:00:00,180.04706
2011-10-21 04:00:00,219.78452
2011-10-21 05:00:00,122.35593
2011-10-21 06:00:00,219.79945
2011-10-21 07:00:00,219.8069
2011-10-21 08:00:00,220.40178
2011-10-21 09:00:00,221.63509
2011-10-21 10:00:00,214.89539
2011-10-21 11:00:00,203.82635
2011-10-21 12:00:00,224.24915
2011-10-21 13:00:00,234.0848
2011-10-21 14:00:00,292.61838
2011-10-21 15:00:00,231.98834
2011-10-21 16:00:00,227.10559
2011-10-21 17:00:00,281.51633
2011-10-21 18:00:00,275.23016
2011-10-21 19:00:00,242.88623
2011-10-21 20:00:00,280.77817
2011-10-21 21:00:00,232.26852
2011-10-21 22:00:00,260.51816
2011-10-21 23:00:00,221.47812
2011-10-22 00:00:00,168.3082
2011-10-22 01:00:00,168.32703
2011-10-22 02:00:00,173.68967
2011-10-22 03:00:00,135.93556
2011-10-22 04:00:00,150.70555
2011-10-22 05:00:00,142.95647
2011-10-22 06:00:00,97.1745
2011-10-22 07:00:00,73.69529
2011-10-22 08:00:00,83.52651
2011-10-22 09:00:00,145.56133
2011-10-22 10:00:00,188.69888
2011-10-22 11:00:00,188.6973
2011-10-22 12:00:00,217.8843
2011-10-22 13:00:00,214.81519
2011-10-22 14:00:00,250.09897
2011-10-22 15:00:00,231.11288
2011-10-22 16:00:00,201.22037
2011-10-22 17:00:00,196.20638
2011-10-22 18:00:00,223.9351
2011-10-22 19:00:00,158.06331
2011-10-22 20:00:00,160.056
2011-10-22 21:00:00,91.6028
2011-10-22 22:00:00,91.552086
2011-10-22 23:00:00,66.53512
2011-10-23 00:00:00,63.2769
2011-10-23 01:00:00,63.276817
2011-10-23 02:00:00,67.571144
2011-10-23 03:00:00,63.29191
2011-10-23 04:00:00,63.282364
2011-10-23 05:00:00,52.818237
2011-10-23 06:00:00,62.35181
2011-10-23 07:00:00,67.69248
2011-10-23 08:00:00,61.546116
2011-10-23 09:00:00,91.693474
2011-10-23 10:00:00,111.52801
2011-10-23 11:00:00,166.5428
2011-10-23 12:00:00,238.25111
2011-10-23 13:00:00,215.8335
2011-10-23 14:00:00,205.76991
2011-10-23 15:00:00,201.4406
2011-10-23 16:00:00,215.83101
2011-10-23 17:00:00,232.20602
2011-10-23 18:00:00,243.57664
2011-10-23 19:00:00,183.50122
2011-10-23 20:00:00,175.65843
2011-10-23 21:00:00,175.65804
2011-10-23 22:00:00,120.68153
2011-10-23 23:00:00,125.97518
2011-10-24 00:00:00,121.94094
2011-10-24 01:00:00,53.639545
2011-10-24 02:00:00,106.201454
2011-10-24 03:00:00,94.58457
2011-10-24 04:00:00,104.91213
2011-10-24 05:00:00,100.89503
2011-10-24 06:00:00,106.01923
2011-10-24 07:00:00,90.492485
2011-10-24 08:00:00,72.56405
2011-10-24 09:00:00,65.66901
2011-10-24 10:00:00,98.42993
2011-10-24 11:00:00,192.98677
2011-10-24 12:00:00,242.42941
2011-10-24 13:00:00,191.65012
2011-10-24 14:00:00,211.66049
2011-10-24 15:00:00,276.5311
2011-10-24 16:00:00,213.0002
2011-10-24 17:00:00,267.9616
2011-10-24 18:00:00,299.99362
2011-10-24 19:00:00,128.8671
2011-10-24 20:00:00,208.63571
2011-10-24 21:00:00,215.91795
2011-10-24 22:00:00,203.67747
2011-10-24 23:00:00,200.42982
2011-10-25 00:00:00,150.64177
2011-10-25 01:00:00,151.62257
2011-10-25 02:00:00,43.529503
2011-10-25 03:00:00,89.448616
2011-10-25 04:00:00,94.3414
2011-10-25 05:00:00,94.24968
2011-10-25 06:00:00,98.4801
2011-10-25 07:00:00,149.21233
2011-10-25 08:00:00,236.73776
2011-10-25 09:00:00,226.50298
2011-10-25 10:00:00,232.47592
2011-10-25 11:00:00,221.90689
2011-10-25 12:00:00,323.8307
2011-10-25 13:00:00,368.70636
2011-10-25 14:00:00,288.5942
2011-10-25 15:00:00,191.2405
2011-10-25 16:00:00,241.94914
2011-10-25 17:00:00,191.23877
2011-10-25 18:00:00,211.55133
2011-10-25 19:00:00,256.45294
2011-10-25 20:00:00,218.87097
2011-10-25 21:00:00,204.48831
2011-10-25 22:00:00,257.76862
2011-10-25 23:00:00,202.42188
2011-10-26 00:00:00,217.83157
2011-10-26 01:00:00,257.1285
2011-10-26 02:00:00,250.31036
2011-10-26 03:00:00,265.21884
2011-10-26 04:00:00,222.67729
2011-10-26 05:00:00,229.3585
2011-10-26 06:00:00,229.36447
2011-10-26 07:00:00,221.94524
2011-10-26 08:00:00,253.4597
2011-10-26 09:00:00,214.9849
2011-10-26 10:00:00,193.63518
2011-10-26 11:00:00,161.66008
2011-10-26 12:00:00,197.4423
2011-10-26 13:00:00,227.93883
2011-10-26 14:00:00,197.4046
2011-10-26 15:00:00,197.40718
2011-10-26 16:00:00,226.69452
2011-10-26 17:00:00,208.53091
2011-10-26 18:00:00,120.64586
2011-10-26 19:00:00,206.1032
2011-10-26 20:00:00,191.26561
2011-10-26 21:00:00,197.47092
2011-10-26 22:00:00,165.24661
2011-10-26 23:00:00,165.25053
2011-10-27 00:00:00,45.49354
2011-10-27 01:00:00,45.495037
2011-10-27 02:00:00,78.07315
2011-10-27 03:00:00,78.06629
2011-10-27 04:00:00,107.16177
2011-10-27 05:00:00,142.59528
2011-10-27 06:00:00,144.3464
2011-10-27 07:00:00,59.658134
2011-10-27 08:00:00,125.68556
2011-10-27 09:00:00,82.77209
2011-10-27 10:00:00,121.070564
2011-10-27 11:00:00,117.22155
2011-10-27 12:00:00,117.22228
2011-10-27 13:00:00,122.530396
2011-10-27 14:00:00,185.81242
2011-10-27 15:00:00,200.84862
2011-10-27 16:00:00,184.41019
2011-10-27 17:00:00,218.35254
2011-10-27 18:00:00,221.46674
2011-10-27 19:00:00,211.09607
2011-10-27 20:00:00,246.06825
2011-10-27 21:00:00,198.82954
2011-10-27 22:00:00,201.33481
2011-10-27 23:00:00,160.83644
2011-10-28 00:00:00,180.1748
2011-10-28 01:00:00,184.47644
2011-10-28 02:00:00,143.15814
2011-10-28 03:00:00,101.82943
2011-10-28 04:00:00,111.31072
2011-10-28 05:00:00,90.76395
2011-10-28 06:00:00,106.382706
2011-10-28 07:00:00,106.432434
2011-10-28 08:00:00,76.769325
2011-10-28 09:00:00,163.32812
2011-10-28 10:00:00,200.88031
2011-10-28 11:00:00,224.26544
2011-10-28 12:00:00,249.83237
2011-10-28 13:00:00,228.1613
2011-10-28 14:00:00,217.18307
2011-10-28 15:00:00,217.5901
2011-10-28 16:00:00,217.68158
2011-10-28 17:00:00,239.96574
2011-10-28 18:00:00,244.1833
2011-10-28 19:00:00,240.82738
2011-10-28 20:00:00,172.2204
2011-10-28 21:00:00,119.29554
2011-10-28 22:00:00,93.45241
2011-10-28 23:00:00,79.95179
2011-10-29 00:00:00,38.637035
2011-10-29 01:00:00,46.37859
2011-10-29 02:00:00,46.379044
2011-10-29 03:00:00,54.037075
2011-10-29 04:00:00,54.037277
2011-10-29 05:00:00,58.20969
2011-10-29 06:00:00,44.342834
2011-10-29 07:00:00,44.34322
2011-10-29 08:00:00,50.126663
2011-10-29 09:00:00,50.127033
2011-10-29 10:00:00,58.72259
2011-10-29 11:00:00,56.156113
2011-10-29 12:00:00,37.30801
2011-10-29 13:00:00,37.411343
2011-10-29 14:00:00,38.84025
2011-10-29 15:00:00,56.41488
2011-10-29 16:00:00,59.32545
2011-10-29 17:00:00,59.326004
2011-10-29 18:00:00,59.32656
2011-10-29 19:00:00,43.32102
2011-10-29 20:00:00,43.321953
2011-10-29 21:00:00,43.322884
2011-10-29 22:00:00,19.546812
2011-10-29 23:00:00,20.20347
2011-10-30 00:00:00,19.548103
2011-10-30 01:00:00,16.711863
2011-10-30 02:00:00,21.549124
2011-10-30 03:00:00,38.31703
2011-10-30 04:00:00,48.233753
2011-10-30 05:00:00,27.253006
2011-10-30 06:00:00,23.193092
2011-10-30 07:00:00,25.510662
2011-10-30 08:00:00,39.84606
2011-10-30 09:00:00,43.319168
2011-10-30 10:00:00,134.00131
2011-10-30 11:00:00,234.78622
2011-10-30 12:00:00,240.83017
2011-10-30 13:00:00,288.1357
2011-10-30 14:00:00,326.086
2011-10-30 15:00:00,339.4335
2011-10-30 16:00:00,333.8155
2011-10-30 17:00:00,319.35086
2011-10-30 18:00:00,261.37445
2011-10-30 19:00:00,187.17906
2011-10-30 20:00:00,190.20235
2011-10-30 21:00:00,121.221664
2011-10-30 22:00:00,45.764107
2011-10-30 23:00:00,33.38927
2011-10-31 00:00:00,73.80687
2011-10-31 01:00:00,88.33514
2011-10-31 02:00:00,41.36314
2011-10-31 03:00:00,22.651482
2011-10-31 04:00:00,41.19854
2011-10-31 05:00:00,85.0726
2011-10-31 06:00:00,41.200615
2011-10-31 07:00:00,64.66852
2011-10-31 08:00:00,62.10215
2011-10-31 09:00:00,102.95107
2011-10-31 10:00:00,222.6441
2011-10-31 11:00:00,210.8481
2011-10-31 12:00:00,207.43007
2011-10-31 13:00:00,227.25545
2011-10-31 14:00:00,255.08913
2011-10-31 15:00:00,203.04144
2011-10-31 16:00:00,239.40874
2011-10-31 17:00:00,232.36769
2011-10-31 18:00:00,227.34282
2011-10-31 19:00:00,227.34583
2011-10-31 20:00:00,227.34639
2011-10-31 21:00:00,173.80357
2011-10-31 22:00:00,173.98972
2011-10-31 23:00:00,174.02478
2011-11-20 00:00:00,152.9096
2011-11-20 01:00:00,130.16675
2011-11-20 02:00:00,106.83647
2011-11-20 03:00:00,135.09608
2011-11-20 04:00:00,148.62878
2011-11-20 05:00:00,141.51295
2011-11-20 06:00:00,163.92577
2011-11-20 07:00:00,195.63257
2011-11-20 08:00:00,173.5277
2011-11-20 09:00:00,247.75238
2011-11-20 10:00:00,220.11876
2011-11-20 11:00:00,227.46597
2011-11-20 12:00:00,227.14499
2011-11-20 13:00:00,181.432
2011-11-20 14:00:00,151.0364
2011-11-20 15:00:00,240.45209
2011-11-20 16:00:00,221.14093
2011-11-20 17:00:00,201.50255
2011-11-20 18:00:00,193.89426
2011-11-20 19:00:00,268.7784
2011-11-20 20:00:00,294.68747
2011-11-20 21:00:00,175.81972
2011-11-20 22:00:00,105.35127
2011-11-20 23:00:00,105.50632
2011-11-21 00:00:00,108.70384
2011-11-21 01:00:00,74.258385
2011-11-21 02:00:00,70.70104
2011-11-21 03:00:00,78.883644
2011-11-21 04:00:00,78.88094
2011-11-21 05:00:00,93.08107
2011-11-21 06:00:00,204.3878
2011-11-21 07:00:00,132.30745
2011-11-21 08:00:00,107.06209
2011-11-21 09:00:00,133.44496
2011-11-21 10:00:00,211.31491
2011-11-21 11:00:00,221.84955
2011-11-21 12:00:00,223.36203
2011-11-21 13:00:00,223.36761
2011-11-21 14:00:00,136.4289
2011-11-21 15:00:00,81.092415
2011-11-21 16:00:00,81.09338
2011-11-21 17:00:00,122.96292
2011-11-21 18:00:00,46.871025
2011-11-21 19:00:00,131.34291
2011-11-21 20:00:00,43.317265
2011-11-21 21:00:00,44.880424
2011-11-21 22:00:00,45.930267
2011-11-21 23:00:00,44.880974
2011-11-22 00:00:00,130.53436
2011-11-22 01:00:00,134.33713
2011-11-22 02:00:00,127.58446
2011-11-22 03:00:00,127.58599
2011-11-22 04:00:00,118.3061
2011-11-22 05:00:00,118.33696
2011-11-22 06:00:00,196.94838
2011-11-22 07:00:00,119.70687
2011-11-22 08:00:00,119.70776
2011-11-22 09:00:00,173.4658
2011-11-22 10:00:00,173.46875
2011-11-22 11:00:00,134.36922
2011-11-22 12:00:00,159.07472
2011-11-22 13:00:00,141.0598
2011-11-22 14:00:00,141.06108
2011-11-22 15:00:00,78.784164
2011-11-22 16:00:00,78.784645
2011-11-22 17:00:00,72.555695
2011-11-22 18:00:00,68.591736
2011-11-22 19:00:00,83.87411
2011-11-22 20:00:00,95.032585
2011-11-22 21:00:00,99.607285
2011-11-22 22:00:00,134.44388
2011-11-22 23:00:00,135.534
2011-11-23 00:00:00,135.25491
2011-11-23 01:00:00,113.34523
2011-11-23 02:00:00,115.748825
2011-11-23 03:00:00,115.74906
2011-11-23 04:00:00,113.28986
2011-11-23 05:00:00,116.94873
2011-11-23 06:00:00,90.916046
2011-11-23 07:00:00,103.20094
2011-11-23 08:00:00,131.4557
2011-11-23 09:00:00,138.20879
2011-11-23 10:00:00,138.21136
2011-11-23 11:00:00,214.3256
2011-11-23 12:00:00,134.16315
2011-11-23 13:00:00,129.62564
2011-11-23 14:00:00,109.61804
2011-11-23 15:00:00,122.88772
2011-11-23 16:00:00,72.51281
2011-11-23 17:00:00,112.135254
2011-11-23 18:00:00,71.55883
2011-11-23 19:00:00,53.37499
2011-11-23 20:00:00,54.128094
2011-11-23 21:00:00,99.27589
2011-11-23 22:00:00,119.89602
2011-11-23 23:00:00,105.72634
2011-11-24 00:00:00,90.881004
2011-11-24 01:00:00,116.35921
2011-11-24 02:00:00,60.971233
2011-11-24 03:00:00,52.462326
2011-11-24 04:00:00,98.217926
2011-11-24 05:00:00,97.84468
2011-11-24 06:00:00,98.21643
2011-11-24 07:00:00,41.09863
2011-11-24 08:00:00,95.44364
2011-11-24 09:00:00,154.54488
2011-11-24 10:00:00,183.1502
2011-11-24 11:00:00,239.1153
2011-11-24 12:00:00,199.53438
2011-11-24 13:00:00,204.5186
2011-11-24 14:00:00,243.52356
2011-11-24 15:00:00,238.86789
2011-11-24 16:00:00,238.82043
2011-11-24 17:00:00,215.92075
2011-11-24 18:00:00,235.05313
2011-11-24 19:00:00,192.83575
2011-11-24 20:00:00,181.81488
2011-11-24 21:00:00,181.52011
2011-11-24 22:00:00,181.5206
2011-11-24 23:00:00,136.6414
2011-11-25 00:00:00,224.2342
2011-11-25 01:00:00,160.78618
2011-11-25 02:00:00,144.19072
2011-11-25 03:00:00,63.56792
2011-11-25 04:00:00,135.23782
2011-11-25 05:00:00,106.844444
2011-11-25 06:00:00,116.94311
2011-11-25 07:00:00,155.07686
2011-11-25 08:00:00,122.45368
2011-11-25 09:00:00,158.57869
2011-11-25 10:00:00,225.48808
2011-11-25 11:00:00,232.23222
2011-11-25 12:00:00,278.77884
2011-11-25 13:00:00,202.42169
2011-11-25 14:00:00,238.95268
2011-11-25 15:00:00,257.03134
2011-11-25 16:00:00,255.14336
2011-11-25 17:00:00,255.91716
2011-11-25 18:00:00,228.22787
2011-11-25 19:00:00,225.8737
2011-11-25 20:00:00,205.6697
2011-11-25 21:00:00,201.73041
2011-11-25 22:00:00,164.69997
2011-11-25 23:00:00,199.10231
2011-11-26 00:00:00,157.37178
2011-11-26 01:00:00,130.87492
2011-11-26 02:00:00,130.70297
2011-11-26 03:00:00,135.85649
2011-11-26 04:00:00,135.66315
2011-11-26 05:00:00,106.31015
2011-11-26 06:00:00,136.73494
2011-11-26 07:00:00,77.596985
2011-11-26 08:00:00,130.56244
2011-11-26 09:00:00,154.71306
2011-11-26 10:00:00,124.467384
2011-11-26 11:00:00,215.85611
2011-11-26 12:00:00,287.52127
2011-11-26 13:00:00,268.3327
2011-11-26 14:00:00,199.99606
2011-11-26 15:00:00,239.54082
2011-11-26 16:00:00,214.71521
2011-11-26 17:00:00,217.55347
2011-11-26 18:00:00,199.18794
2011-11-26 19:00:00,169.05309
2011-11-26 20:00:00,211.01129
2011-11-26 21:00:00,91.723526
2011-11-26 22:00:00,146.49484
2011-11-26 23:00:00,124.433044
2011-11-27 00:00:00,124.43344
2011-11-27 01:00:00,124.43384
2011-11-27 02:00:00,145.70311
2011-11-27 03:00:00,49.970543
2011-11-27 04:00:00,61.50219
2011-11-27 05:00:00,74.37263
2011-11-27 06:00:00,164.21999
2011-11-27 07:00:00,50.523983
2011-11-27 08:00:00,140.1717
2011-11-27 09:00:00,215.11658
2011-11-27 10:00:00,215.0677
2011-11-27 11:00:00,165.71121
2011-11-27 12:00:00,241.65387
2011-11-27 13:00:00,196.21062
2011-11-27 14:00:00,431.11987
2011-11-27 15:00:00,457.57687
2011-11-27 16:00:00,248.11064
2011-11-27 17:00:00,229.98001
2011-11-27 18:00:00,258.53958
2011-11-27 19:00:00,238.05695
2011-11-27 20:00:00,200.07407
2011-11-27 21:00:00,229.84698
2011-11-27 22:00:00,239.03609
2011-11-27 23:00:00,239.03743
2011-11-28 00:00:00,126.606026
2011-11-28 01:00:00,72.59133
2011-11-28 03:00:00,74.58194
2011-11-28 04:00:00,190.35963
2011-11-28 05:00:00,57.418728
2011-11-28 06:00:00,150.61307
2011-11-28 07:00:00,60.360134
2011-11-28 08:00:00,226.27505
2011-11-28 09:00:00,75.77364
2011-11-28 10:00:00,177.4826
2011-11-28 11:00:00,285.41293
2011-11-28 12:00:00,302.46747
2011-11-28 13:00:00,219.78471
2011-11-28 14:00:00,360.3067
2011-11-28 15:00:00,227.52312
2011-11-28 16:00:00,230.73381
2011-11-28 17:00:00,235.98405
2011-11-28 18:00:00,139.45744
2011-11-28 19:00:00,229.20393
2011-11-28 20:00:00,206.17744
2011-11-28 21:00:00,156.67162
2011-11-28 22:00:00,220.5143
2011-11-28 23:00:00,187.69446
2011-11-29 00:00:00,234.41139
2011-11-29 01:00:00,238.27644
2011-11-29 02:00:00,179.3871
2011-11-29 03:00:00,179.39044
2011-11-29 04:00:00,88.375984
2011-11-29 05:00:00,138.01633
2011-11-29 06:00:00,75.39642
2011-11-29 07:00:00,102.573814
2011-11-29 08:00:00,90.90414
2011-11-29 09:00:00,123.48588
2011-11-29 10:00:00,123.48522
2011-11-29 11:00:00,100.98462
2011-11-29 12:00:00,96.40615
2011-11-29 13:00:00,117.11666
2011-11-29 14:00:00,133.95032
2011-11-29 15:00:00,88.99121
2011-11-29 16:00:00,48.561714
2011-11-29 17:00:00,58.487576
2011-11-29 18:00:00,101.72991
2011-11-29 19:00:00,122.73537
2011-11-29 20:00:00,59.074368
2011-11-29 21:00:00,59.07504
2011-11-29 22:00:00,142.52385
2011-11-29 23:00:00,164.80507
2011-11-30 00:00:00,107.40156
2011-11-30 01:00:00,97.23501
2011-11-30 02:00:00,121.58337
2011-11-30 03:00:00,121.58765
2011-11-30 04:00:00,114.15776
2011-11-30 05:00:00,147.21158
2011-11-30 06:00:00,134.65761
2011-11-30 07:00:00,113.75157
2011-11-30 08:00:00,147.23306
2011-11-30 09:00:00,104.76576
2011-11-30 10:00:00,159.7598
2011-11-30 11:00:00,152.26582
2011-11-30 12:00:00,153.40498
2011-11-30 13:00:00,193.08844
2011-11-30 14:00:00,193.0897
2011-11-30 15:00:00,176.558
2011-11-30 16:00:00,171.24463
2011-11-30 17:00:00,107.45677
2011-11-30 18:00:00,116.10644
2011-11-30 19:00:00,80.61299
2011-11-30 20:00:00,80.61299
2011-11-30 21:00:00,100.81363
2011-11-30 22:00:00,98.28176
2011-11-30 23:00:00,71.637405
2011-12-20 00:00:00,145.44496
2011-12-20 01:00:00,141.74733
2011-12-20 02:00:00,142.27852
2011-12-20 03:00:00,142.27934
2011-12-20 04:00:00,135.97002
2011-12-20 05:00:00,145.62453
2011-12-20 06:00:00,145.62442
2011-12-20 07:00:00,149.48752
2011-12-20 08:00:00,169.97702
2011-12-20 09:00:00,132.58191
2011-12-20 10:00:00,132.70128
2011-12-20 11:00:00,132.32796
2011-12-20 12:00:00,180.50195
2011-12-20 13:00:00,180.50182
2011-12-20 14:00:00,178.4406
2011-12-20 15:00:00,184.60574
2011-12-20 16:00:00,179.2484
2011-12-20 17:00:00,119.56882
2011-12-20 18:00:00,176.05124
2011-12-20 19:00:00,131.01393
2011-12-20 20:00:00,130.81032
2011-12-20 21:00:00,142.36713
2011-12-20 22:00:00,132.58418
2011-12-20 23:00:00,143.16371
2011-12-21 00:00:00,130.67683
2011-12-21 01:00:00,101.32971
2011-12-21 02:00:00,142.41733
2011-12-21 03:00:00,142.41856
2011-12-21 04:00:00,142.34645
2011-12-21 05:00:00,65.18508
2011-12-21 06:00:00,141.32507
2011-12-21 07:00:00,81.8632
2011-12-21 08:00:00,123.48046
2011-12-21 09:00:00,54.23844
2011-12-21 10:00:00,108.90052
2011-12-21 11:00:00,108.90149
2011-12-21 12:00:00,60.966732
2011-12-21 13:00:00,48.578854
2011-12-21 14:00:00,158.6001
2011-12-21 15:00:00,177.97446
2011-12-21 16:00:00,52.74332
2011-12-21 17:00:00,52.744614
2011-12-21 18:00:00,46.661636
2011-12-21 19:00:00,32.890602
2011-12-21 20:00:00,54.965706
2011-12-21 21:00:00,72.199265
2011-12-21 22:00:00,51.755424
2011-12-21 23:00:00,74.12785
2011-12-22 00:00:00,135.65938
2011-12-22 01:00:00,44.330605
2011-12-22 02:00:00,93.98727
2011-12-22 03:00:00,156.29158
2011-12-22 04:00:00,75.62141
2011-12-22 05:00:00,70.260544
2011-12-22 06:00:00,121.9647
2011-12-22 07:00:00,201.68985
2011-12-22 08:00:00,141.41481
2011-12-22 09:00:00,113.42331
2011-12-22 10:00:00,56.576557
2011-12-22 11:00:00,217.58759
2011-12-22 12:00:00,128.14835
2011-12-22 13:00:00,154.71428
2011-12-22 14:00:00,155.06775
2011-12-22 15:00:00,111.5655
2011-12-22 16:00:00,155.07167
2011-12-22 17:00:00,172.76567
2011-12-22 18:00:00,149.06706
2011-12-22 19:00:00,134.43456
2011-12-22 20:00:00,170.49393
2011-12-22 21:00:00,170.4966
2011-12-22 22:00:00,57.74359
2011-12-22 23:00:00,130.24568
2011-12-23 00:00:00,51.267574
2011-12-23 01:00:00,51.268238
2011-12-23 02:00:00,53.977943
2011-12-23 03:00:00,53.97909
2011-12-23 04:00:00,51.38045
2011-12-23 05:00:00,82.868614
2011-12-23 06:00:00,131.57762
2011-12-23 07:00:00,172.7669
2011-12-23 08:00:00,186.9631
2011-12-23 09:00:00,174.66554
2011-12-23 10:00:00,172.92592
2011-12-23 11:00:00,221.25894
2011-12-23 12:00:00,227.48302
2011-12-23 13:00:00,197.6974
2011-12-23 14:00:00,242.10176
2011-12-23 15:00:00,243.05702
2011-12-23 16:00:00,201.74629
2011-12-23 17:00:00,167.37422
2011-12-23 18:00:00,199.57185
2011-12-23 19:00:00,166.28975
2011-12-23 20:00:00,100.25605
2011-12-23 21:00:00,163.3437
2011-12-23 22:00:00,158.35971
2011-12-23 23:00:00,82.16353
2011-12-24 00:00:00,112.95806
2011-12-24 01:00:00,68.49963
2011-12-24 02:00:00,65.64295
2011-12-24 03:00:00,85.377594
2011-12-24 04:00:00,113.20026
2011-12-24 05:00:00,113.20009
2011-12-24 06:00:00,131.2169
2011-12-24 07:00:00,152.84439
2011-12-24 08:00:00,122.56553
2011-12-24 09:00:00,178.79408
2011-12-24 10:00:00,103.26687
2011-12-24 11:00:00,158.95483
2011-12-24 12:00:00,114.76377
2011-12-24 13:00:00,123.855354
2011-12-24 14:00:00,123.856575
2011-12-24 15:00:00,134.78271
2011-12-24 16:00:00,131.1528
2011-12-24 17:00:00,122.894615
2011-12-24 18:00:00,146.75255
2011-12-24 19:00:00,92.8
2011-12-24 20:00:00,82.08482
2011-12-24 21:00:00,91.18384
2011-12-24 22:00:00,76.32279
2011-12-24 23:00:00,64.660736
2011-12-25 00:00:00,95.97188
2011-12-25 01:00:00,52.653175
2011-12-25 02:00:00,40.799488
2011-12-25 03:00:00,45.171204
2011-12-25 05:00:00,45.511425
2011-12-25 06:00:00,45.512016
2011-12-25 07:00:00,54.26907
2011-12-25 08:00:00,68.62609
2011-12-25 09:00:00,26.557552
2011-12-25 10:00:00,96.42515
2011-12-25 11:00:00,114.43007
2011-12-25 12:00:00,115.41949
2011-12-25 13:00:00,152.41614
2011-12-25 14:00:00,215.09355
2011-12-25 15:00:00,157.069
2011-12-25 16:00:00,97.11731
2011-12-25 17:00:00,104.12407
2011-12-25 18:00:00,190.15556
2011-12-25 19:00:00,85.035706
2011-12-25 20:00:00,75.49761
2011-12-25 21:00:00,86.09346
2011-12-25 22:00:00,93.31501
2011-12-25 23:00:00,71.65628
2011-12-26 00:00:00,59.906136
2011-12-26 01:00:00,73.77028
