datetime,count
2011-09-28 22:00:00,121.50389
2011-09-28 23:00:00,69.18306
2011-09-29 00:00:00,37.26896
2011-09-29 01:00:00,13.232174
2011-09-29 02:00:00,8.292667
2011-09-29 03:00:00,5.150661
2011-09-29 04:00:00,6.9398775
2011-09-29 05:00:00,22.599934
2011-09-29 06:00:00,106.62514
2011-09-29 07:00:00,302.5398
2011-09-29 08:00:00,439.3671
2011-09-29 09:00:00,227.13419
2011-09-29 10:00:00,141.61867
2011-09-29 11:00:00,168.38734
2011-09-29 12:00:00,216.82938
2011-09-29 13:00:00,212.45128
2011-09-29 14:00:00,190.82306
2011-09-29 15:00:00,205.06282
2011-09-29 16:00:00,309.88513
2011-09-29 17:00:00,556.9881
2011-09-29 18:00:00,520.73596
2011-09-29 19:00:00,367.7744
2011-09-29 20:00:00,278.79736
2011-09-29 21:00:00,196.4576
2011-09-29 22:00:00,133.49426
2011-09-29 23:00:00,89.07678
2011-09-30 00:00:00,37.993797
2011-09-30 01:00:00,19.797733
2011-09-30 02:00:00,11.885502
2011-09-30 03:00:00,8.215732
2011-09-30 04:00:00,7.7282424
2011-09-30 05:00:00,26.794174
2011-09-30 06:00:00,109.87863
2011-09-30 07:00:00,296.4422
2011-09-30 08:00:00,434.14252
2011-09-30 09:00:00,220.89828
2011-09-30 10:00:00,143.16295
2011-09-30 11:00:00,175.35846
2011-09-30 12:00:00,202.38736
2011-09-30 13:00:00,193.42073
2011-09-30 14:00:00,175.72734
2011-09-30 15:00:00,198.00082
2011-09-30 16:00:00,309.3316
2011-09-30 17:00:00,569.54553
2011-09-30 18:00:00,505.33893
2011-09-30 19:00:00,321.42575
2011-09-30 20:00:00,234.18098
2011-09-30 21:00:00,184.83435
2011-09-30 22:00:00,128.1459
2011-09-30 23:00:00,91.57313
2011-10-20 00:00:00,33.403503
2011-10-20 01:00:00,21.916744
2011-10-20 02:00:00,13.187557
2011-10-20 03:00:00,7.3230286
2011-10-20 04:00:00,9.037424
2011-10-20 05:00:00,30.585218
2011-10-20 06:00:00,110.55604
2011-10-20 07:00:00,281.47778
2011-10-20 08:00:00,426.70734
2011-10-20 09:00:00,200.16936
2011-10-20 10:00:00,129.0409
2011-10-20 11:00:00,145.57117
2011-10-20 12:00:00,183.01573
2011-10-20 13:00:00,167.28677
2011-10-20 14:00:00,148.7092
2011-10-20 15:00:00,155.55191
2011-10-20 16:00:00,239.20596
2011-10-20 17:00:00,464.26843
2011-10-20 18:00:00,422.87888
2011-10-20 19:00:00,289.88904
2011-10-20 20:00:00,201.22415
2011-10-20 21:00:00,147.3597
2011-10-20 22:00:00,111.11819
2011-10-20 23:00:00,90.279434
2011-10-21 00:00:00,35.739605
2011-10-21 01:00:00,16.954826
2011-10-21 02:00:00,7.444765
2011-10-21 03:00:00,5.2443123
2011-10-21 04:00:00,4.3700056
2011-10-21 05:00:00,20.30492
2011-10-21 06:00:00,98.65372
2011-10-21 07:00:00,271.09085
2011-10-21 08:00:00,442.64935
2011-10-21 09:00:00,219.44743
2011-10-21 10:00:00,129.3227
2011-10-21 11:00:00,153.67468
2011-10-21 12:00:00,191.16751
2011-10-21 13:00:00,179.69986
2011-10-21 14:00:00,181.63301
2011-10-21 15:00:00,185.93121
2011-10-21 16:00:00,275.51257
2011-10-21 17:00:00,463.42786
2011-10-21 18:00:00,423.44766
2011-10-21 19:00:00,274.69223
2011-10-21 20:00:00,208.34029
2011-10-21 21:00:00,169.16563
2011-10-21 22:00:00,128.66525
2011-10-21 23:00:00,92.41879
2011-10-22 00:00:00,85.24322
2011-10-22 01:00:00,65.7131
2011-10-22 02:00:00,50.98631
2011-10-22 03:00:00,27.396597
2011-10-22 04:00:00,8.458731
2011-10-22 05:00:00,5.1267357
2011-10-22 06:00:00,12.279527
2011-10-22 07:00:00,45.895077
2011-10-22 08:00:00,91.227356
2011-10-22 09:00:00,168.09482
2011-10-22 10:00:00,240.9542
2011-10-22 11:00:00,284.82745
2011-10-22 12:00:00,357.66162
2011-10-22 13:00:00,386.02948
2011-10-22 14:00:00,340.3064
2011-10-22 15:00:00,347.35114
2011-10-22 16:00:00,370.77002
2011-10-22 17:00:00,317.72748
2011-10-22 18:00:00,262.67865
2011-10-22 19:00:00,198.31293
2011-10-22 20:00:00,153.98479
2011-10-22 21:00:00,113.634094
2011-10-22 22:00:00,92.936356
2011-10-22 23:00:00,68.24625
2011-10-23 00:00:00,80.53847
2011-10-23 01:00:00,64.91156
2011-10-23 02:00:00,53.86957
2011-10-23 03:00:00,23.060143
2011-10-23 04:00:00,6.811214
2011-10-23 05:00:00,9.223204
2011-10-23 06:00:00,15.681805
2011-10-23 07:00:00,49.708366
2011-10-23 08:00:00,90.8521
2011-10-23 09:00:00,156.61668
2011-10-23 10:00:00,249.24634
2011-10-23 11:00:00,295.0388
2011-10-23 12:00:00,369.14563
2011-10-23 13:00:00,381.70633
2011-10-23 14:00:00,371.75995
2011-10-23 15:00:00,371.71124
2011-10-23 16:00:00,369.3174
2011-10-23 17:00:00,346.72385
2011-10-23 18:00:00,305.26016
2011-10-23 19:00:00,198.51733
2011-10-23 20:00:00,163.2535
2011-10-23 21:00:00,132.03441
2011-10-23 22:00:00,95.68373
2011-10-23 23:00:00,77.40196
2011-10-24 00:00:00,35.363083
2011-10-24 01:00:00,19.766567
2011-10-24 02:00:00,12.077045
2011-10-24 03:00:00,10.370101
2011-10-24 04:00:00,8.604076
2011-10-24 05:00:00,25.56201
2011-10-24 06:00:00,107.40673
2011-10-24 07:00:00,247.84312
2011-10-24 08:00:00,412.6073
2011-10-24 09:00:00,221.22867
2011-10-24 10:00:00,117.59381
2011-10-24 11:00:00,141.78497
2011-10-24 12:00:00,183.60446
2011-10-24 13:00:00,179.45906
2011-10-24 14:00:00,165.7461
2011-10-24 15:00:00,206.43015
2011-10-24 16:00:00,290.05756
2011-10-24 17:00:00,526.3442
2011-10-24 18:00:00,496.68787
2011-10-24 19:00:00,165.25961
2011-10-24 20:00:00,192.78331
2011-10-24 21:00:00,136.78796
2011-10-24 22:00:00,124.29418
2011-10-24 23:00:00,92.91829
2011-10-25 00:00:00,40.815506
2011-10-25 01:00:00,19.47171
2011-10-25 02:00:00,14.238875
2011-10-25 03:00:00,8.762861
2011-10-25 04:00:00,8.301041
2011-10-25 05:00:00,26.72079
2011-10-25 06:00:00,102.83707
2011-10-25 07:00:00,278.19995
2011-10-25 08:00:00,443.36084
2011-10-25 09:00:00,225.20271
2011-10-25 10:00:00,129.9959
2011-10-25 11:00:00,153.86044
2011-10-25 12:00:00,197.5951
2011-10-25 13:00:00,195.96713
2011-10-25 14:00:00,181.95757
2011-10-25 15:00:00,204.01445
2011-10-25 16:00:00,304.39896
2011-10-25 17:00:00,551.59143
2011-10-25 18:00:00,481.69843
2011-10-25 19:00:00,308.55768
2011-10-25 20:00:00,224.49173
2011-10-25 21:00:00,166.80963
2011-10-25 22:00:00,121.86412
2011-10-25 23:00:00,93.06231
2011-10-26 00:00:00,39.76906
2011-10-26 01:00:00,13.694427
2011-10-26 02:00:00,8.536867
2011-10-26 03:00:00,3.414772
2011-10-26 04:00:00,4.551796
2011-10-26 05:00:00,24.213287
2011-10-26 06:00:00,105.07439
2011-10-26 07:00:00,290.82117
2011-10-26 08:00:00,424.62613
2011-10-26 09:00:00,220.38493
2011-10-26 10:00:00,127.39009
2011-10-26 11:00:00,157.61534
2011-10-26 12:00:00,167.1996
2011-10-26 13:00:00,143.87527
2011-10-26 14:00:00,141.25037
2011-10-26 15:00:00,155.17966
2011-10-26 16:00:00,247.44653
2011-10-26 17:00:00,451.92767
2011-10-26 18:00:00,441.5978
2011-10-26 19:00:00,243.00298
2011-10-26 20:00:00,170.6717
2011-10-26 21:00:00,157.10892
2011-10-26 22:00:00,105.37129
2011-10-26 23:00:00,78.084045
2011-10-27 00:00:00,34.52016
2011-10-27 01:00:00,16.607624
2011-10-27 02:00:00,3.6133368
2011-10-27 03:00:00,1.567172
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.42334
2011-10-27 06:00:00,55.103615
2011-10-27 07:00:00,257.4969
2011-10-27 08:00:00,258.19754
2011-10-27 09:00:00,224.76044
2011-10-27 10:00:00,105.58511
2011-10-27 11:00:00,111.24684
2011-10-27 12:00:00,116.37071
2011-10-27 13:00:00,132.89096
2011-10-27 14:00:00,115.1836
2011-10-27 15:00:00,133.81758
2011-10-27 16:00:00,268.19913
2011-10-27 17:00:00,437.9552
2011-10-27 18:00:00,408.0558
2011-10-27 19:00:00,257.2432
2011-10-27 20:00:00,176.16931
2011-10-27 21:00:00,131.1831
2011-10-27 22:00:00,72.4835
2011-10-27 23:00:00,65.168076
2011-10-28 00:00:00,28.894325
2011-10-28 01:00:00,11.441526
2011-10-28 02:00:00,5.717766
2011-10-28 03:00:00,0.43034548
2011-10-28 04:00:00,4.0324106
2011-10-28 05:00:00,18.858902
2011-10-28 06:00:00,90.91707
2011-10-28 07:00:00,248.07172
2011-10-28 08:00:00,427.51053
2011-10-28 09:00:00,218.04051
2011-10-28 10:00:00,125.06468
2011-10-28 11:00:00,133.73349
2011-10-28 12:00:00,167.66962
2011-10-28 13:00:00,163.21082
2011-10-28 14:00:00,141.39278
2011-10-28 15:00:00,158.633
2011-10-28 16:00:00,221.16283
2011-10-28 17:00:00,406.70612
2011-10-28 18:00:00,380.85254
2011-10-28 19:00:00,260.98672
2011-10-28 20:00:00,113.308044
2011-10-28 21:00:00,64.80175
2011-10-28 22:00:00,30.13467
2011-10-28 23:00:00,9.709319
2011-10-29 00:00:00,59.87944
2011-10-29 01:00:00,50.293037
2011-10-29 02:00:00,40.907
2011-10-29 03:00:00,10.9454365
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,15.346469
2011-10-29 06:00:00,10.023822
2011-10-29 07:00:00,24.471354
2011-10-29 08:00:00,58.17318
2011-10-29 09:00:00,94.34332
2011-10-29 10:00:00,133.61835
2011-10-29 11:00:00,148.54683
2011-10-29 12:00:00,149.15012
2011-10-29 13:00:00,140.49643
2011-10-29 14:00:00,149.40302
2011-10-29 15:00:00,151.11494
2011-10-29 16:00:00,145.86761
2011-10-29 17:00:00,100.32736
2011-10-29 18:00:00,74.96681
2011-10-29 19:00:00,99.87383
2011-10-29 20:00:00,80.52548
2011-10-29 21:00:00,64.366974
2011-10-29 22:00:00,50.740364
2011-10-29 23:00:00,39.91075
2011-10-30 00:00:00,68.89074
2011-10-30 01:00:00,55.896103
2011-10-30 02:00:00,42.606117
2011-10-30 03:00:00,14.175241
2011-10-30 04:00:00,2.4365702
2011-10-30 05:00:00,1.4577836
2011-10-30 06:00:00,4.3716946
2011-10-30 07:00:00,30.972538
2011-10-30 08:00:00,67.933426
2011-10-30 09:00:00,131.27588
2011-10-30 10:00:00,218.56152
2011-10-30 11:00:00,261.41992
2011-10-30 12:00:00,314.20676
2011-10-30 13:00:00,336.6321
2011-10-30 14:00:00,356.2449
2011-10-30 15:00:00,361.54562
2011-10-30 16:00:00,355.20245
2011-10-30 17:00:00,288.58688
2011-10-30 18:00:00,227.63943
2011-10-30 19:00:00,270.27112
2011-10-30 20:00:00,134.05902
2011-10-30 21:00:00,102.99614
2011-10-30 22:00:00,79.25181
2011-10-30 23:00:00,61.81949
2011-10-31 00:00:00,28.787012
2011-10-31 01:00:00,13.9559355
2011-10-31 02:00:00,10.08368
2011-10-31 03:00:00,7.3967466
2011-10-31 04:00:00,9.585373
2011-10-31 05:00:00,23.510689
2011-10-31 06:00:00,95.625145
2011-10-31 07:00:00,256.67462
2011-10-31 08:00:00,431.04346
2011-10-31 09:00:00,213.69351
2011-10-31 10:00:00,119.49707
2011-10-31 11:00:00,142.8298
2011-10-31 12:00:00,182.96918
2011-10-31 13:00:00,169.69131
2011-10-31 14:00:00,152.15738
2011-10-31 15:00:00,185.43282
2011-10-31 16:00:00,261.0367
2011-10-31 17:00:00,488.55786
2011-10-31 18:00:00,419.69302
2011-10-31 19:00:00,289.39496
2011-10-31 20:00:00,203.76353
2011-10-31 21:00:00,128.43846
2011-10-31 22:00:00,91.3978
2011-10-31 23:00:00,63.35944
2011-11-20 00:00:00,81.32118
2011-11-20 01:00:00,64.48462
2011-11-20 02:00:00,50.09333
2011-11-20 03:00:00,17.841904
2011-11-20 04:00:00,0.74359024
2011-11-20 05:00:00,2.1529107
2011-11-20 06:00:00,9.834896
2011-11-20 07:00:00,49.5924
2011-11-20 08:00:00,81.381714
2011-11-20 09:00:00,164.27023
2011-11-20 10:00:00,230.43591
2011-11-20 11:00:00,315.28406
2011-11-20 12:00:00,354.15515
2011-11-20 13:00:00,354.063
2011-11-20 14:00:00,350.10822
2011-11-20 15:00:00,321.55435
2011-11-20 16:00:00,334.9657
2011-11-20 17:00:00,300.73535
2011-11-20 18:00:00,284.2126
2011-11-20 19:00:00,222.81406
2011-11-20 20:00:00,184.50787
2011-11-20 21:00:00,133.45816
2011-11-20 22:00:00,58.796413
2011-11-20 23:00:00,52.56801
2011-11-21 00:00:00,24.234835
2011-11-21 01:00:00,16.950315
2011-11-21 02:00:00,10.173491
2011-11-21 03:00:00,3.8448248
2011-11-21 04:00:00,2.9213285
2011-11-21 05:00:00,16.053692
2011-11-21 06:00:00,86.71522
2011-11-21 07:00:00,247.86314
2011-11-21 08:00:00,399.7477
2011-11-21 09:00:00,195.35306
2011-11-21 10:00:00,115.366745
2011-11-21 11:00:00,118.91269
2011-11-21 12:00:00,165.86893
2011-11-21 13:00:00,160.45078
2011-11-21 14:00:00,124.37764
2011-11-21 15:00:00,69.08064
2011-11-21 16:00:00,102.92584
2011-11-21 17:00:00,139.89694
2011-11-21 18:00:00,172.76083
2011-11-21 19:00:00,108.67885
2011-11-21 20:00:00,86.27135
2011-11-21 21:00:00,73.209015
2011-11-21 22:00:00,50.514736
2011-11-21 23:00:00,33.581963
2011-11-22 00:00:00,19.567883
2011-11-22 01:00:00,11.987621
2011-11-22 02:00:00,5.636697
2011-11-22 03:00:00,3.7299845
2011-11-22 04:00:00,6.5683203
2011-11-22 05:00:00,16.364887
2011-11-22 06:00:00,83.90735
2011-11-22 07:00:00,114.526184
2011-11-22 08:00:00,220.76462
2011-11-22 09:00:00,118.44195
2011-11-22 10:00:00,66.85221
2011-11-22 11:00:00,81.97992
2011-11-22 12:00:00,85.69362
2011-11-22 13:00:00,79.760765
2011-11-22 14:00:00,65.07134
2011-11-22 15:00:00,53.9956
2011-11-22 16:00:00,97.80784
2011-11-22 17:00:00,180.06367
2011-11-22 18:00:00,152.83017
2011-11-22 19:00:00,137.96213
2011-11-22 20:00:00,136.58917
2011-11-22 21:00:00,104.29863
2011-11-22 22:00:00,75.93256
2011-11-22 23:00:00,52.25697
2011-11-23 00:00:00,21.498943
2011-11-23 01:00:00,9.961485
2011-11-23 02:00:00,20.923626
2011-11-23 03:00:00,17.6437
2011-11-23 04:00:00,18.6263
2011-11-23 05:00:00,17.306847
2011-11-23 06:00:00,85.82778
2011-11-23 07:00:00,248.79892
2011-11-23 08:00:00,395.6051
2011-11-23 09:00:00,186.75037
2011-11-23 10:00:00,91.49594
2011-11-23 11:00:00,126.0739
2011-11-23 12:00:00,178.29242
2011-11-23 13:00:00,138.8726
2011-11-23 14:00:00,139.74652
2011-11-23 15:00:00,138.19478
2011-11-23 16:00:00,200.06117
2011-11-23 17:00:00,237.92569
2011-11-23 18:00:00,351.91577
2011-11-23 19:00:00,251.31253
2011-11-23 20:00:00,170.03793
2011-11-23 21:00:00,119.04108
2011-11-23 22:00:00,88.47433
2011-11-23 23:00:00,68.80728
2011-11-24 00:00:00,43.496033
2011-11-24 01:00:00,23.13422
2011-11-24 02:00:00,15.445203
2011-11-24 03:00:00,1.9224215
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,9.991738
2011-11-24 06:00:00,35.837196
2011-11-24 07:00:00,97.38239
2011-11-24 08:00:00,195.75452
2011-11-24 09:00:00,186.36119
2011-11-24 10:00:00,190.8353
2011-11-24 11:00:00,240.349
2011-11-24 12:00:00,279.08777
2011-11-24 13:00:00,289.16046
2011-11-24 14:00:00,304.10886
2011-11-24 15:00:00,295.9615
2011-11-24 16:00:00,302.6973
2011-11-24 17:00:00,325.00238
2011-11-24 18:00:00,263.5801
2011-11-24 19:00:00,222.27829
2011-11-24 20:00:00,130.6886
2011-11-24 21:00:00,110.14127
2011-11-24 22:00:00,84.63529
2011-11-24 23:00:00,53.67259
2011-11-25 00:00:00,28.822353
2011-11-25 01:00:00,9.366578
2011-11-25 02:00:00,9.111931
2011-11-25 03:00:00,2.5941014
2011-11-25 04:00:00,3.8824813
2011-11-25 05:00:00,19.832504
2011-11-25 06:00:00,88.035675
2011-11-25 07:00:00,258.77448
2011-11-25 08:00:00,423.69403
2011-11-25 09:00:00,224.52737
2011-11-25 10:00:00,121.16995
2011-11-25 11:00:00,140.32874
2011-11-25 12:00:00,176.58012
2011-11-25 13:00:00,180.54068
2011-11-25 14:00:00,167.24211
2011-11-25 15:00:00,189.66356
2011-11-25 16:00:00,268.9548
2011-11-25 17:00:00,486.10565
2011-11-25 18:00:00,431.72296
2011-11-25 19:00:00,276.24615
2011-11-25 20:00:00,200.1286
2011-11-25 21:00:00,131.68181
2011-11-25 22:00:00,98.6315
2011-11-25 23:00:00,64.282104
2011-11-26 00:00:00,80.16156
2011-11-26 01:00:00,65.4815
2011-11-26 02:00:00,51.124283
2011-11-26 03:00:00,24.360613
2011-11-26 04:00:00,7.4904823
2011-11-26 05:00:00,6.8267817
2011-11-26 06:00:00,13.395246
2011-11-26 07:00:00,36.212646
2011-11-26 08:00:00,87.37439
2011-11-26 09:00:00,147.74222
2011-11-26 10:00:00,209.66052
2011-11-26 11:00:00,279.45123
2011-11-26 12:00:00,329.3222
2011-11-26 13:00:00,362.37524
2011-11-26 14:00:00,333.59094
2011-11-26 15:00:00,353.39886
2011-11-26 16:00:00,314.07343
2011-11-26 17:00:00,273.0594
2011-11-26 18:00:00,228.72531
2011-11-26 19:00:00,187.6101
2011-11-26 20:00:00,146.0448
2011-11-26 21:00:00,99.10829
2011-11-26 22:00:00,87.23166
2011-11-26 23:00:00,57.157425
2011-11-27 00:00:00,80.10385
2011-11-27 01:00:00,65.179504
2011-11-27 02:00:00,48.926346
2011-11-27 03:00:00,22.899422
2011-11-27 04:00:00,9.326572
2011-11-27 05:00:00,7.981798
2011-11-27 06:00:00,17.042574
2011-11-27 07:00:00,40.501522
2011-11-27 08:00:00,94.809006
2011-11-27 09:00:00,167.01659
2011-11-27 10:00:00,242.51724
2011-11-27 11:00:00,319.1719
2011-11-27 12:00:00,372.60202
2011-11-27 13:00:00,374.12018
2011-11-27 14:00:00,418.06906
2011-11-27 15:00:00,419.98764
2011-11-27 16:00:00,371.9912
2011-11-27 17:00:00,324.85242
2011-11-27 18:00:00,277.3899
2011-11-27 19:00:00,204.43362
2011-11-27 20:00:00,173.71756
2011-11-27 21:00:00,123.77254
2011-11-27 22:00:00,97.37079
2011-11-27 23:00:00,73.56239
2011-11-28 00:00:00,39.04155
2011-11-28 01:00:00,16.889267
2011-11-28 03:00:00,8.205056
2011-11-28 04:00:00,10.257368
2011-11-28 05:00:00,26.165865
2011-11-28 06:00:00,107.961555
2011-11-28 07:00:00,287.2875
2011-11-28 08:00:00,405.19623
2011-11-28 09:00:00,210.39209
2011-11-28 10:00:00,121.89749
2011-11-28 11:00:00,142.42882
2011-11-28 12:00:00,196.40375
2011-11-28 13:00:00,168.05089
2011-11-28 14:00:00,183.16855
2011-11-28 15:00:00,196.19794
2011-11-28 16:00:00,285.5997
2011-11-28 17:00:00,528.18176
2011-11-28 18:00:00,489.13977
2011-11-28 19:00:00,298.34308
2011-11-28 20:00:00,220.725
2011-11-28 21:00:00,162.94922
2011-11-28 22:00:00,100.51672
2011-11-28 23:00:00,70.55136
2011-11-29 00:00:00,34.048946
2011-11-29 01:00:00,17.038452
2011-11-29 02:00:00,8.164875
2011-11-29 03:00:00,5.113038
2011-11-29 04:00:00,2.0211387
2011-11-29 05:00:00,30.272955
2011-11-29 06:00:00,104.166504
2011-11-29 07:00:00,296.98154
2011-11-29 08:00:00,441.6714
2011-11-29 09:00:00,162.73303
2011-11-29 10:00:00,101.304276
2011-11-29 11:00:00,103.517296
2011-11-29 12:00:00,93.64412
2011-11-29 13:00:00,80.64
2011-11-29 14:00:00,62.67089
2011-11-29 15:00:00,73.83057
2011-11-29 16:00:00,106.72087
2011-11-29 17:00:00,262.8305
2011-11-29 18:00:00,279.48245
2011-11-29 19:00:00,209.74527
2011-11-29 20:00:00,134.0025
2011-11-29 21:00:00,103.95962
2011-11-29 22:00:00,77.71083
2011-11-29 23:00:00,49.274265
2011-11-30 00:00:00,32.528465
2011-11-30 01:00:00,13.086624
2011-11-30 02:00:00,6.3722696
2011-11-30 03:00:00,2.7371066
2011-11-30 04:00:00,1.1800275
2011-11-30 05:00:00,19.761648
2011-11-30 06:00:00,90.35622
2011-11-30 07:00:00,247.68864
2011-11-30 08:00:00,418.32605
2011-11-30 09:00:00,213.65186
2011-11-30 10:00:00,118.08844
2011-11-30 11:00:00,132.82547
2011-11-30 12:00:00,145.27264
2011-11-30 13:00:00,152.24757
2011-11-30 14:00:00,136.66159
2011-11-30 15:00:00,151.95036
2011-11-30 16:00:00,203.68146
2011-11-30 17:00:00,347.5547
2011-11-30 18:00:00,338.7712
2011-11-30 19:00:00,223.42807
2011-11-30 20:00:00,154.0314
2011-11-30 21:00:00,114.450294
2011-11-30 22:00:00,83.211845
2011-11-30 23:00:00,60.961655
2011-12-20 00:00:00,34.090607
2011-12-20 01:00:00,6.500231
2011-12-20 02:00:00,0.3164676
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.23391427
2011-12-20 05:00:00,16.763336
2011-12-20 06:00:00,88.82312
2011-12-20 07:00:00,258.24017
2011-12-20 08:00:00,439.27957
2011-12-20 09:00:00,216.17043
2011-12-20 10:00:00,113.237335
2011-12-20 11:00:00,131.15254
2011-12-20 12:00:00,161.45874
2011-12-20 13:00:00,156.75641
2011-12-20 14:00:00,138.50826
2011-12-20 15:00:00,140.45987
2011-12-20 16:00:00,229.76718
2011-12-20 17:00:00,421.80164
2011-12-20 18:00:00,375.8027
2011-12-20 19:00:00,254.64377
2011-12-20 20:00:00,171.80917
2011-12-20 21:00:00,135.44894
2011-12-20 22:00:00,95.21051
2011-12-20 23:00:00,88.29614
2011-12-21 00:00:00,28.396313
2011-12-21 01:00:00,10.239852
2011-12-21 02:00:00,4.065051
2011-12-21 03:00:00,0.97631687
2011-12-21 04:00:00,1.4206735
2011-12-21 05:00:00,19.108778
2011-12-21 06:00:00,83.595634
2011-12-21 07:00:00,234.64368
2011-12-21 08:00:00,214.65683
2011-12-21 09:00:00,198.51663
2011-12-21 10:00:00,109.349884
2011-12-21 11:00:00,117.049446
2011-12-21 12:00:00,90.98001
2011-12-21 13:00:00,67.94948
2011-12-21 14:00:00,111.52336
2011-12-21 15:00:00,117.166046
2011-12-21 16:00:00,82.88461
2011-12-21 17:00:00,125.12916
2011-12-21 18:00:00,217.84204
2011-12-21 19:00:00,171.26392
2011-12-21 20:00:00,131.79105
2011-12-21 21:00:00,126.500336
2011-12-21 22:00:00,92.78177
2011-12-21 23:00:00,61.80195
2011-12-22 00:00:00,30.291763
2011-12-22 01:00:00,14.0536995
2011-12-22 02:00:00,11.739794
2011-12-22 03:00:00,3.1719463
2011-12-22 04:00:00,6.5567303
2011-12-22 05:00:00,19.977474
2011-12-22 06:00:00,85.2336
2011-12-22 07:00:00,240.1774
2011-12-22 08:00:00,412.89636
2011-12-22 09:00:00,207.56168
2011-12-22 10:00:00,111.65866
2011-12-22 11:00:00,120.756546
2011-12-22 12:00:00,158.51299
2011-12-22 13:00:00,147.17316
2011-12-22 14:00:00,129.64966
2011-12-22 15:00:00,146.0561
2011-12-22 16:00:00,217.17337
2011-12-22 17:00:00,396.07318
2011-12-22 18:00:00,391.10065
2011-12-22 19:00:00,264.11887
2011-12-22 20:00:00,98.29346
2011-12-22 21:00:00,62.049324
2011-12-22 22:00:00,38.999973
2011-12-22 23:00:00,32.38096
2011-12-23 00:00:00,21.42137
2011-12-23 01:00:00,9.679695
2011-12-23 02:00:00,5.6540565
2011-12-23 03:00:00,3.0531993
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.362713
2011-12-23 06:00:00,84.94316
2011-12-23 07:00:00,246.9095
2011-12-23 08:00:00,417.6507
2011-12-23 09:00:00,212.84778
2011-12-23 10:00:00,116.37984
2011-12-23 11:00:00,125.432396
2011-12-23 12:00:00,145.1826
2011-12-23 13:00:00,138.7685
2011-12-23 14:00:00,134.06961
2011-12-23 15:00:00,143.82004
2011-12-23 16:00:00,192.47455
2011-12-23 17:00:00,355.54065
2011-12-23 18:00:00,334.33142
2011-12-23 19:00:00,230.36584
2011-12-23 20:00:00,148.97086
2011-12-23 21:00:00,119.09471
2011-12-23 22:00:00,81.74111
2011-12-23 23:00:00,61.515083
2011-12-24 00:00:00,69.216545
2011-12-24 01:00:00,54.312767
2011-12-24 02:00:00,45.28749
2011-12-24 03:00:00,21.025595
2011-12-24 04:00:00,3.8201997
2011-12-24 05:00:00,2.8593826
2011-12-24 06:00:00,3.283994
2011-12-24 07:00:00,22.75211
2011-12-24 08:00:00,55.04166
2011-12-24 09:00:00,109.35946
2011-12-24 10:00:00,162.67575
2011-12-24 11:00:00,208.58066
2011-12-24 12:00:00,270.16592
2011-12-24 13:00:00,262.3059
2011-12-24 14:00:00,254.56223
2011-12-24 15:00:00,241.52573
2011-12-24 16:00:00,234.37363
2011-12-24 17:00:00,162.97984
2011-12-24 18:00:00,160.43669
2011-12-24 19:00:00,138.57396
2011-12-24 20:00:00,94.24748
2011-12-24 21:00:00,73.19654
2011-12-24 22:00:00,65.63243
2011-12-24 23:00:00,56.09749
2011-12-25 00:00:00,62.01608
2011-12-25 01:00:00,50.140305
2011-12-25 02:00:00,40.513885
2011-12-25 03:00:00,12.405405
2011-12-25 05:00:00,0.34628254
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,15.889129
2011-12-25 08:00:00,49.937416
2011-12-25 09:00:00,107.465515
2011-12-25 10:00:00,149.91339
2011-12-25 11:00:00,209.62135
2011-12-25 12:00:00,212.87
2011-12-25 13:00:00,234.48596
2011-12-25 14:00:00,241.26413
2011-12-25 15:00:00,245.64252
2011-12-25 16:00:00,252.8609
2011-12-25 17:00:00,201.8932
2011-12-25 18:00:00,160.6893
2011-12-25 19:00:00,147.06657
