datetime,count
2011-10-21 04:00:00,5.136496
2011-10-21 05:00:00,21.474634
2011-10-21 06:00:00,95.26226
2011-10-21 07:00:00,268.6229
2011-10-21 08:00:00,440.3276
2011-10-21 09:00:00,219.70775
2011-10-21 10:00:00,127.81309
2011-10-21 11:00:00,151.51556
2011-10-21 12:00:00,185.88788
2011-10-21 13:00:00,173.13794
2011-10-21 14:00:00,175.1942
2011-10-21 15:00:00,178.91838
2011-10-21 16:00:00,268.8858
2011-10-21 17:00:00,455.07202
2011-10-21 18:00:00,411.23782
2011-10-21 19:00:00,263.3145
2011-10-21 20:00:00,202.38614
2011-10-21 21:00:00,169.77321
2011-10-21 22:00:00,133.08694
2011-10-21 23:00:00,82.60653
2011-10-22 00:00:00,82.423935
2011-10-22 01:00:00,65.11801
2011-10-22 02:00:00,49.4131
2011-10-22 03:00:00,24.105019
2011-10-22 04:00:00,9.979538
2011-10-22 05:00:00,5.751801
2011-10-22 06:00:00,11.003672
2011-10-22 07:00:00,48.571213
2011-10-22 08:00:00,87.20588
2011-10-22 09:00:00,165.29366
2011-10-22 10:00:00,244.84007
2011-10-22 11:00:00,288.97818
2011-10-22 12:00:00,357.85132
2011-10-22 13:00:00,380.1885
2011-10-22 14:00:00,337.94977
2011-10-22 15:00:00,350.37448
2011-10-22 16:00:00,372.0312
2011-10-22 17:00:00,317.22723
2011-10-22 18:00:00,266.1102
2011-10-22 19:00:00,200.58054
2011-10-22 20:00:00,149.46375
2011-10-22 21:00:00,112.08501
2011-10-22 22:00:00,94.95836
2011-10-22 23:00:00,66.75392
2011-10-23 00:00:00,79.74593
2011-10-23 01:00:00,66.36993
2011-10-23 02:00:00,53.658337
2011-10-23 03:00:00,23.005363
2011-10-23 04:00:00,9.427721
2011-10-23 05:00:00,11.038781
2011-10-23 06:00:00,19.649103
2011-10-23 07:00:00,63.754395
2011-10-23 08:00:00,98.6829
2011-10-23 09:00:00,156.29468
2011-10-23 10:00:00,244.0508
2011-10-23 11:00:00,292.69946
2011-10-23 12:00:00,368.30472
2011-10-23 13:00:00,384.07684
2011-10-23 14:00:00,371.28976
2011-10-23 15:00:00,377.6543
2011-10-23 16:00:00,372.88535
2011-10-23 17:00:00,350.7741
2011-10-23 18:00:00,310.70816
2011-10-23 19:00:00,196.26448
2011-10-23 20:00:00,161.31422
2011-10-23 21:00:00,130.30006
2011-10-23 22:00:00,99.24242
2011-10-23 23:00:00,74.60553
2011-10-24 00:00:00,34.377087
2011-10-24 01:00:00,19.219154
2011-10-24 02:00:00,12.80819
2011-10-24 03:00:00,10.771914
2011-10-24 04:00:00,9.664448
2011-10-24 05:00:00,26.457819
2011-10-24 06:00:00,105.81896
2011-10-24 07:00:00,255.7454
2011-10-24 08:00:00,410.7312
2011-10-24 09:00:00,216.88159
2011-10-24 10:00:00,115.90169
2011-10-24 11:00:00,139.21323
2011-10-24 12:00:00,180.92665
2011-10-24 13:00:00,179.39563
2011-10-24 14:00:00,163.52744
2011-10-24 15:00:00,199.79974
2011-10-24 16:00:00,286.76404
2011-10-24 17:00:00,533.5169
2011-10-24 18:00:00,505.7043
2011-10-24 19:00:00,182.1676
2011-10-24 20:00:00,199.72159
2011-10-24 21:00:00,136.4727
2011-10-24 22:00:00,134.99358
2011-10-24 23:00:00,84.41135
2011-10-25 00:00:00,40.563442
2011-10-25 01:00:00,20.014746
2011-10-25 02:00:00,13.590026
2011-10-25 03:00:00,9.264225
2011-10-25 04:00:00,9.623368
2011-10-25 05:00:00,26.944572
2011-10-25 06:00:00,104.25457
2011-10-25 07:00:00,276.0918
2011-10-25 08:00:00,443.71445
2011-10-25 09:00:00,220.58115
2011-10-25 10:00:00,128.20526
2011-10-25 11:00:00,155.13278
2011-10-25 12:00:00,193.70491
2011-10-25 13:00:00,192.17342
2011-10-25 14:00:00,179.92513
2011-10-25 15:00:00,203.56647
2011-10-25 16:00:00,305.1295
2011-10-25 17:00:00,559.4718
2011-10-25 18:00:00,493.83868
2011-10-25 19:00:00,310.51038
2011-10-25 20:00:00,224.36029
2011-10-25 21:00:00,172.03731
2011-10-25 22:00:00,129.68356
2011-10-25 23:00:00,85.34879
2011-10-26 00:00:00,39.491924
2011-10-26 01:00:00,14.747637
2011-10-26 02:00:00,9.12583
2011-10-26 03:00:00,4.267752
2011-10-26 04:00:00,5.331971
2011-10-26 05:00:00,22.909454
2011-10-26 06:00:00,102.1236
2011-10-26 07:00:00,290.81442
2011-10-26 08:00:00,425.3588
2011-10-26 09:00:00,218.12282
2011-10-26 10:00:00,125.38335
2011-10-26 11:00:00,151.56384
2011-10-26 12:00:00,163.51236
2011-10-26 13:00:00,143.82129
2011-10-26 14:00:00,141.46094
2011-10-26 15:00:00,154.84955
2011-10-26 16:00:00,247.96074
2011-10-26 17:00:00,450.86237
2011-10-26 18:00:00,447.64554
2011-10-26 19:00:00,245.85074
2011-10-26 20:00:00,165.52718
2011-10-26 21:00:00,154.21259
2011-10-26 22:00:00,110.94389
2011-10-26 23:00:00,74.51547
2011-10-27 00:00:00,32.704742
2011-10-27 01:00:00,15.133871
2011-10-27 02:00:00,3.265257
2011-10-27 03:00:00,1.481971
2011-10-27 04:00:00,3.5461137
2011-10-27 05:00:00,18.193144
2011-10-27 06:00:00,61.66107
2011-10-27 07:00:00,264.8933
2011-10-27 08:00:00,261.957
2011-10-27 09:00:00,218.85184
2011-10-27 10:00:00,97.95267
2011-10-27 11:00:00,106.54943
2011-10-27 12:00:00,113.15739
2011-10-27 13:00:00,132.60132
2011-10-27 14:00:00,120.02729
2011-10-27 15:00:00,139.94649
2011-10-27 16:00:00,272.32922
2011-10-27 17:00:00,429.99863
2011-10-27 18:00:00,395.84485
2011-10-27 19:00:00,250.00595
2011-10-27 20:00:00,180.4908
2011-10-27 21:00:00,133.68236
2011-10-27 22:00:00,85.81628
2011-10-27 23:00:00,57.97898
2011-10-28 00:00:00,30.619259
2011-10-28 01:00:00,14.092287
2011-10-28 02:00:00,8.215259
2011-10-28 03:00:00,3.7255883
2011-10-28 04:00:00,5.704805
2011-10-28 05:00:00,20.254663
2011-10-28 06:00:00,89.24274
2011-10-28 07:00:00,248.1447
2011-10-28 08:00:00,432.07858
2011-10-28 09:00:00,216.49078
2011-10-28 10:00:00,122.79086
2011-10-28 11:00:00,135.77928
2011-10-28 12:00:00,163.62277
2011-10-28 13:00:00,160.62929
2011-10-28 14:00:00,137.77759
2011-10-28 15:00:00,154.88858
2011-10-28 16:00:00,217.10591
2011-10-28 17:00:00,407.8742
2011-10-28 18:00:00,375.63086
2011-10-28 19:00:00,265.99738
2011-10-28 20:00:00,122.27703
2011-10-28 21:00:00,76.07117
2011-10-28 22:00:00,43.99735
2011-10-28 23:00:00,24.014406
2011-10-29 00:00:00,56.735455
2011-10-29 01:00:00,47.377045
2011-10-29 02:00:00,40.478767
2011-10-29 03:00:00,17.582346
2011-10-29 04:00:00,8.21076
2011-10-29 05:00:00,21.457117
2011-10-29 06:00:00,17.087824
2011-10-29 07:00:00,25.19142
2011-10-29 08:00:00,65.77508
2011-10-29 09:00:00,101.311165
2011-10-29 10:00:00,139.85931
2011-10-29 11:00:00,157.56519
2011-10-29 12:00:00,162.75798
2011-10-29 13:00:00,158.90157
2011-10-29 14:00:00,158.70734
2011-10-29 15:00:00,162.21013
2011-10-29 16:00:00,153.45602
2011-10-29 17:00:00,121.22694
2011-10-29 18:00:00,105.35452
2011-10-29 19:00:00,108.63117
2011-10-29 20:00:00,84.45199
2011-10-29 21:00:00,66.84634
2011-10-29 22:00:00,58.70137
2011-10-29 23:00:00,43.254288
2011-10-30 00:00:00,72.47432
2011-10-30 01:00:00,59.31153
2011-10-30 02:00:00,44.17496
2011-10-30 03:00:00,15.798177
2011-10-30 04:00:00,7.538986
2011-10-30 05:00:00,6.06249
2011-10-30 06:00:00,7.719715
2011-10-30 07:00:00,31.326813
2011-10-30 08:00:00,70.39829
2011-10-30 09:00:00,132.3928
2011-10-30 10:00:00,212.37158
2011-10-30 11:00:00,254.71072
2011-10-30 12:00:00,306.28345
2011-10-30 13:00:00,327.2402
2011-10-30 14:00:00,347.79614
2011-10-30 15:00:00,354.31693
2011-10-30 16:00:00,337.34195
2011-10-30 17:00:00,274.18213
2011-10-30 18:00:00,221.79716
2011-10-30 19:00:00,268.5004
2011-10-30 20:00:00,131.59386
2011-10-30 21:00:00,101.204666
2011-10-30 22:00:00,80.33699
2011-10-30 23:00:00,58.24045
2011-10-31 00:00:00,27.368664
2011-10-31 01:00:00,14.190783
2011-10-31 02:00:00,9.707887
2011-10-31 03:00:00,9.78551
2011-10-31 04:00:00,9.45519
2011-10-31 05:00:00,23.096163
2011-10-31 06:00:00,91.79484
2011-10-31 07:00:00,264.76382
2011-10-31 08:00:00,441.1948
2011-10-31 09:00:00,213.45079
2011-10-31 10:00:00,117.86106
2011-10-31 11:00:00,142.48695
2011-10-31 12:00:00,178.99255
2011-10-31 13:00:00,167.62195
2011-10-31 14:00:00,148.63399
2011-10-31 15:00:00,181.1429
2011-10-31 16:00:00,254.37067
2011-10-31 17:00:00,482.93237
2011-10-31 18:00:00,413.59567
2011-10-31 19:00:00,289.38797
2011-10-31 20:00:00,204.06032
2011-10-31 21:00:00,127.082596
2011-10-31 22:00:00,97.793884
2011-10-31 23:00:00,55.270996
2011-11-20 00:00:00,80.925255
2011-11-20 01:00:00,63.954212
2011-11-20 02:00:00,48.26254
2011-11-20 03:00:00,17.64113
2011-11-20 04:00:00,4.951453
2011-11-20 05:00:00,3.6433704
2011-11-20 06:00:00,8.91736
2011-11-20 07:00:00,44.80099
2011-11-20 08:00:00,81.7517
2011-11-20 09:00:00,167.55139
2011-11-20 10:00:00,235.26483
2011-11-20 11:00:00,316.4
2011-11-20 12:00:00,358.1219
2011-11-20 13:00:00,361.3735
2011-11-20 14:00:00,352.2658
2011-11-20 15:00:00,332.37994
2011-11-20 16:00:00,343.8945
2011-11-20 17:00:00,301.73975
2011-11-20 18:00:00,296.1148
2011-11-20 19:00:00,231.09044
2011-11-20 20:00:00,185.92728
2011-11-20 21:00:00,138.7666
2011-11-20 22:00:00,69.30751
2011-11-20 23:00:00,58.798626
2011-11-21 00:00:00,22.915844
2011-11-21 01:00:00,12.85015
2011-11-21 02:00:00,7.251371
2011-11-21 03:00:00,2.2471123
2011-11-21 04:00:00,2.3489544
2011-11-21 05:00:00,13.557083
2011-11-21 06:00:00,85.08235
2011-11-21 07:00:00,248.7332
2011-11-21 08:00:00,398.6334
2011-11-21 09:00:00,194.061
2011-11-21 10:00:00,115.21625
2011-11-21 11:00:00,121.46276
2011-11-21 12:00:00,166.12498
2011-11-21 13:00:00,161.17024
2011-11-21 14:00:00,124.42194
2011-11-21 15:00:00,70.33092
2011-11-21 16:00:00,107.24937
2011-11-21 17:00:00,140.48422
2011-11-21 18:00:00,184.52667
2011-11-21 19:00:00,122.19302
2011-11-21 20:00:00,95.08943
2011-11-21 21:00:00,76.90518
2011-11-21 22:00:00,63.06271
2011-11-21 23:00:00,35.87745
2011-11-22 00:00:00,16.64506
2011-11-22 01:00:00,9.672948
2011-11-22 02:00:00,3.8020914
2011-11-22 03:00:00,2.1013186
2011-11-22 04:00:00,6.4243684
2011-11-22 05:00:00,16.432055
2011-11-22 06:00:00,85.454216
2011-11-22 07:00:00,124.04541
2011-11-22 08:00:00,240.57458
2011-11-22 09:00:00,119.445274
2011-11-22 10:00:00,63.476017
2011-11-22 11:00:00,80.68633
2011-11-22 12:00:00,82.711075
2011-11-22 13:00:00,75.22758
2011-11-22 14:00:00,62.777676
2011-11-22 15:00:00,59.75846
2011-11-22 16:00:00,107.212456
2011-11-22 17:00:00,191.62364
2011-11-22 18:00:00,177.2102
2011-11-22 19:00:00,152.50204
2011-11-22 20:00:00,133.28354
2011-11-22 21:00:00,102.777596
2011-11-22 22:00:00,88.73684
2011-11-22 23:00:00,52.95904
2011-11-23 00:00:00,24.747463
2011-11-23 01:00:00,12.504129
2011-11-23 02:00:00,22.760294
2011-11-23 03:00:00,20.31054
2011-11-23 04:00:00,22.482836
2011-11-23 05:00:00,17.037422
2011-11-23 06:00:00,83.78444
2011-11-23 07:00:00,252.52934
2011-11-23 08:00:00,386.7429
2011-11-23 09:00:00,185.06664
2011-11-23 10:00:00,97.401405
2011-11-23 11:00:00,129.22719
2011-11-23 12:00:00,173.84392
2011-11-23 13:00:00,141.7341
2011-11-23 14:00:00,139.42604
2011-11-23 15:00:00,135.02344
2011-11-23 16:00:00,196.11371
2011-11-23 17:00:00,254.81253
2011-11-23 18:00:00,339.1905
2011-11-23 19:00:00,249.80972
2011-11-23 20:00:00,171.3903
2011-11-23 21:00:00,121.016464
2011-11-23 22:00:00,91.06333
2011-11-23 23:00:00,60.866047
2011-11-24 00:00:00,44.992664
2011-11-24 01:00:00,24.954042
2011-11-24 02:00:00,18.83214
2011-11-24 03:00:00,3.916935
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,10.102923
2011-11-24 06:00:00,30.04841
2011-11-24 07:00:00,91.961784
2011-11-24 08:00:00,184.47374
2011-11-24 09:00:00,180.53828
2011-11-24 10:00:00,190.60298
2011-11-24 11:00:00,244.656
2011-11-24 12:00:00,295.68304
2011-11-24 13:00:00,310.82175
2011-11-24 14:00:00,326.61508
2011-11-24 15:00:00,321.0332
2011-11-24 16:00:00,317.53848
2011-11-24 17:00:00,329.3311
2011-11-24 18:00:00,267.50174
2011-11-24 19:00:00,216.3442
2011-11-24 20:00:00,137.94876
2011-11-24 21:00:00,113.61773
2011-11-24 22:00:00,95.11936
2011-11-24 23:00:00,62.46916
2011-11-25 00:00:00,29.171011
2011-11-25 01:00:00,9.457908
2011-11-25 02:00:00,9.020023
2011-11-25 03:00:00,2.2486248
2011-11-25 04:00:00,3.303814
2011-11-25 05:00:00,17.235931
2011-11-25 06:00:00,87.87654
2011-11-25 07:00:00,262.52774
2011-11-25 08:00:00,427.30112
2011-11-25 09:00:00,222.7282
2011-11-25 10:00:00,119.45522
2011-11-25 11:00:00,136.60751
2011-11-25 12:00:00,174.84062
2011-11-25 13:00:00,180.24384
2011-11-25 14:00:00,166.84015
2011-11-25 15:00:00,193.36021
2011-11-25 16:00:00,271.90775
2011-11-25 17:00:00,495.9829
2011-11-25 18:00:00,438.7692
2011-11-25 19:00:00,279.86148
2011-11-25 20:00:00,200.98141
2011-11-25 21:00:00,133.15837
2011-11-25 22:00:00,105.15107
2011-11-25 23:00:00,60.62221
2011-11-26 00:00:00,81.19713
2011-11-26 01:00:00,65.48764
2011-11-26 02:00:00,50.80654
2011-11-26 03:00:00,22.413118
2011-11-26 04:00:00,8.325191
2011-11-26 05:00:00,6.3478546
2011-11-26 06:00:00,11.097454
2011-11-26 07:00:00,45.23005
2011-11-26 08:00:00,87.1209
2011-11-26 09:00:00,148.03857
2011-11-26 10:00:00,204.51231
2011-11-26 11:00:00,273.04303
2011-11-26 12:00:00,335.21246
2011-11-26 13:00:00,363.7738
2011-11-26 14:00:00,334.93384
2011-11-26 15:00:00,358.38828
2011-11-26 16:00:00,318.73712
2011-11-26 17:00:00,277.3397
2011-11-26 18:00:00,231.87086
2011-11-26 19:00:00,188.327
2011-11-26 20:00:00,150.68137
2011-11-26 21:00:00,100.869255
2011-11-26 22:00:00,90.50223
2011-11-26 23:00:00,57.817158
2011-11-27 00:00:00,78.86648
2011-11-27 01:00:00,67.028
2011-11-27 02:00:00,47.842735
2011-11-27 03:00:00,21.11571
2011-11-27 04:00:00,10.0417385
2011-11-27 05:00:00,9.5085125
2011-11-27 06:00:00,19.521475
2011-11-27 07:00:00,48.84965
2011-11-27 08:00:00,104.096405
2011-11-27 09:00:00,172.24709
2011-11-27 10:00:00,241.90173
2011-11-27 11:00:00,320.43112
2011-11-27 12:00:00,379.7831
2011-11-27 13:00:00,380.17694
2011-11-27 14:00:00,420.47372
2011-11-27 15:00:00,422.15768
2011-11-27 16:00:00,380.46033
2011-11-27 17:00:00,331.26004
2011-11-27 18:00:00,287.8751
2011-11-27 19:00:00,210.0273
2011-11-27 20:00:00,176.5175
2011-11-27 21:00:00,130.87234
2011-11-27 22:00:00,108.352394
2011-11-27 23:00:00,73.525154
2011-11-28 00:00:00,39.81037
2011-11-28 01:00:00,18.514977
2011-11-28 03:00:00,8.219347
2011-11-28 04:00:00,9.602627
2011-11-28 05:00:00,25.030485
2011-11-28 06:00:00,107.93246
2011-11-28 07:00:00,292.8996
2011-11-28 08:00:00,408.74857
2011-11-28 09:00:00,206.08139
2011-11-28 10:00:00,121.85282
2011-11-28 11:00:00,142.02612
2011-11-28 12:00:00,191.32849
2011-11-28 13:00:00,168.19066
2011-11-28 14:00:00,181.05835
2011-11-28 15:00:00,193.76988
2011-11-28 16:00:00,286.3981
2011-11-28 17:00:00,532.702
2011-11-28 18:00:00,500.60132
2011-11-28 19:00:00,312.27304
2011-11-28 20:00:00,217.69592
2011-11-28 21:00:00,164.84732
2011-11-28 22:00:00,110.86508
2011-11-28 23:00:00,67.5316
2011-11-29 00:00:00,33.607105
2011-11-29 01:00:00,18.520695
2011-11-29 02:00:00,9.460469
2011-11-29 03:00:00,6.8970957
2011-11-29 04:00:00,4.828837
2011-11-29 05:00:00,31.956766
2011-11-29 06:00:00,108.2856
2011-11-29 07:00:00,299.08148
2011-11-29 08:00:00,433.81155
2011-11-29 09:00:00,161.3786
2011-11-29 10:00:00,100.41631
2011-11-29 11:00:00,109.12725
2011-11-29 12:00:00,97.048584
2011-11-29 13:00:00,84.66348
2011-11-29 14:00:00,65.03861
2011-11-29 15:00:00,74.06373
2011-11-29 16:00:00,105.16351
2011-11-29 17:00:00,244.32396
2011-11-29 18:00:00,272.82468
2011-11-29 19:00:00,203.36192
2011-11-29 20:00:00,133.52092
2011-11-29 21:00:00,102.4305
2011-11-29 22:00:00,93.99473
2011-11-29 23:00:00,50.091972
2011-11-30 00:00:00,31.552448
2011-11-30 01:00:00,11.885581
2011-11-30 02:00:00,6.410595
2011-11-30 03:00:00,3.1385975
2011-11-30 04:00:00,3.4243503
2011-11-30 05:00:00,20.373438
2011-11-30 06:00:00,89.192314
2011-11-30 07:00:00,253.41652
2011-11-30 08:00:00,418.82947
2011-11-30 09:00:00,209.87312
2011-11-30 10:00:00,117.8494
2011-11-30 11:00:00,136.42213
2011-11-30 12:00:00,146.67014
2011-11-30 13:00:00,150.75807
2011-11-30 14:00:00,135.42946
2011-11-30 15:00:00,149.15172
2011-11-30 16:00:00,203.14487
2011-11-30 17:00:00,343.86716
2011-11-30 18:00:00,333.26727
2011-11-30 19:00:00,223.86398
2011-11-30 20:00:00,153.33438
2011-11-30 21:00:00,112.94002
2011-11-30 22:00:00,87.798485
2011-11-30 23:00:00,59.482395
2011-12-20 00:00:00,33.834633
2011-12-20 01:00:00,9.853025
2011-12-20 02:00:00,2.1419055
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,2.718274
2011-12-20 05:00:00,16.36478
2011-12-20 06:00:00,87.45551
2011-12-20 07:00:00,256.5936
2011-12-20 08:00:00,442.14932
2011-12-20 09:00:00,214.32074
2011-12-20 10:00:00,114.16462
2011-12-20 11:00:00,130.27525
2011-12-20 12:00:00,163.30722
2011-12-20 13:00:00,158.16153
2011-12-20 14:00:00,138.02565
2011-12-20 15:00:00,147.53859
2011-12-20 16:00:00,235.10349
2011-12-20 17:00:00,416.45294
2011-12-20 18:00:00,375.18936
2011-12-20 19:00:00,260.88306
2011-12-20 20:00:00,174.7024
2011-12-20 21:00:00,136.03635
2011-12-20 22:00:00,98.774765
2011-12-20 23:00:00,78.10255
2011-12-21 00:00:00,26.917313
2011-12-21 01:00:00,10.901847
2011-12-21 02:00:00,2.6224241
2011-12-21 03:00:00,0.09075991
2011-12-21 04:00:00,0.8120936
2011-12-21 05:00:00,17.51021
2011-12-21 06:00:00,87.029274
2011-12-21 07:00:00,248.4119
2011-12-21 08:00:00,245.47806
2011-12-21 09:00:00,200.37503
2011-12-21 10:00:00,113.71385
2011-12-21 11:00:00,122.853195
2011-12-21 12:00:00,90.63855
2011-12-21 13:00:00,73.00542
2011-12-21 14:00:00,111.14451
2011-12-21 15:00:00,114.12303
2011-12-21 16:00:00,90.87224
2011-12-21 17:00:00,139.30095
2011-12-21 18:00:00,228.56645
2011-12-21 19:00:00,181.88104
2011-12-21 20:00:00,138.71841
2011-12-21 21:00:00,125.693115
2011-12-21 22:00:00,100.03952
2011-12-21 23:00:00,59.12148
2011-12-22 00:00:00,29.46009
2011-12-22 01:00:00,12.771826
2011-12-22 02:00:00,9.733966
2011-12-22 03:00:00,3.668952
2011-12-22 04:00:00,5.6113706
2011-12-22 05:00:00,21.662933
2011-12-22 06:00:00,91.45182
2011-12-22 07:00:00,261.75677
2011-12-22 08:00:00,429.7463
2011-12-22 09:00:00,209.0122
2011-12-22 10:00:00,111.887405
2011-12-22 11:00:00,126.40048
2011-12-22 12:00:00,164.36618
2011-12-22 13:00:00,154.06866
2011-12-22 14:00:00,137.7748
2011-12-22 15:00:00,153.58568
2011-12-22 16:00:00,230.6531
2011-12-22 17:00:00,417.96915
2011-12-22 18:00:00,420.58167
2011-12-22 19:00:00,286.34833
2011-12-22 20:00:00,131.60208
2011-12-22 21:00:00,89.15221
2011-12-22 22:00:00,56.084126
2011-12-22 23:00:00,43.674812
2011-12-23 00:00:00,18.358664
2011-12-23 01:00:00,9.190703
2011-12-23 02:00:00,6.14675
2011-12-23 03:00:00,4.676539
2011-12-23 04:00:00,4.2663503
2011-12-23 05:00:00,17.104483
2011-12-23 06:00:00,94.91539
2011-12-23 07:00:00,259.95898
2011-12-23 08:00:00,434.66678
2011-12-23 09:00:00,221.06757
2011-12-23 10:00:00,124.94621
2011-12-23 11:00:00,134.50108
2011-12-23 12:00:00,156.61205
2011-12-23 13:00:00,150.70001
2011-12-23 14:00:00,139.59787
2011-12-23 15:00:00,151.81815
2011-12-23 16:00:00,209.69606
2011-12-23 17:00:00,373.89554
2011-12-23 18:00:00,350.30206
2011-12-23 19:00:00,244.95863
2011-12-23 20:00:00,160.68518
2011-12-23 21:00:00,123.70004
2011-12-23 22:00:00,92.837006
2011-12-23 23:00:00,59.167477
2011-12-24 00:00:00,70.49935
2011-12-24 01:00:00,54.715576
2011-12-24 02:00:00,44.648388
2011-12-24 03:00:00,19.274279
2011-12-24 04:00:00,5.7148986
2011-12-24 05:00:00,4.724896
2011-12-24 06:00:00,4.904015
2011-12-24 07:00:00,33.495438
2011-12-24 08:00:00,64.79229
2011-12-24 09:00:00,128.89388
2011-12-24 10:00:00,179.04651
2011-12-24 11:00:00,222.51778
2011-12-24 12:00:00,284.74878
2011-12-24 13:00:00,273.92798
2011-12-24 14:00:00,266.24545
2011-12-24 15:00:00,260.07623
2011-12-24 16:00:00,247.95596
2011-12-24 17:00:00,173.08415
2011-12-24 18:00:00,179.97089
2011-12-24 19:00:00,149.68771
2011-12-24 20:00:00,102.18348
2011-12-24 21:00:00,78.82008
2011-12-24 22:00:00,76.114944
2011-12-24 23:00:00,62.229866
2011-12-25 00:00:00,62.618443
2011-12-25 01:00:00,48.672005
2011-12-25 02:00:00,37.804844
2011-12-25 03:00:00,11.555982
2011-12-25 05:00:00,0.8353044
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,21.967268
2011-12-25 08:00:00,61.180344
2011-12-25 09:00:00,111.09129
2011-12-25 10:00:00,161.82
2011-12-25 11:00:00,214.98541
2011-12-25 12:00:00,220.1525
2011-12-25 13:00:00,244.18091
2011-12-25 14:00:00,251.35014
2011-12-25 15:00:00,259.01608
2011-12-25 16:00:00,269.05228
2011-12-25 17:00:00,214.93951
2011-12-25 18:00:00,178.11212
2011-12-25 19:00:00,155.365
2011-12-25 20:00:00,115.716225
2011-12-25 21:00:00,91.83284
2011-12-25 22:00:00,76.50354
2011-12-25 23:00:00,54.727108
2011-12-26 00:00:00,44.831352
2011-12-26 01:00:00,24.448725
2011-12-26 02:00:00,18.029799
2011-12-26 04:00:00,3.0851083
2011-12-26 05:00:00,22.99843
2011-12-26 06:00:00,30.709177
2011-12-26 07:00:00,88.73249
2011-12-26 08:00:00,159.83807
2011-12-26 09:00:00,177.66267
2011-12-26 10:00:00,177.34344
2011-12-26 11:00:00,183.83525
2011-12-26 12:00:00,230.11136
2011-12-26 13:00:00,251.24449
2011-12-26 14:00:00,251.48566
2011-12-26 15:00:00,258.39243
2011-12-26 16:00:00,228.47641
2011-12-26 17:00:00,220.3253
2011-12-26 18:00:00,207.02786
2011-12-26 19:00:00,176.84431
2011-12-26 20:00:00,131.85799
2011-12-26 21:00:00,91.74638
2011-12-26 22:00:00,77.63574
2011-12-26 23:00:00,52.037125
2011-12-27 00:00:00,22.492434
2011-12-27 01:00:00,8.736629
2011-12-27 02:00:00,3.4903376
2011-12-27 03:00:00,5.9582615
2011-12-27 04:00:00,5.586725
2011-12-27 05:00:00,19.523836
2011-12-27 06:00:00,86.42946
2011-12-27 07:00:00,242.79106
2011-12-27 08:00:00,424.82288
2011-12-27 09:00:00,134.42537
2011-12-27 10:00:00,113.767166
2011-12-27 11:00:00,74.22968
2011-12-27 12:00:00,80.36674
2011-12-27 13:00:00,82.99137
2011-12-27 14:00:00,63.935993
2011-12-27 15:00:00,68.706474
2011-12-27 16:00:00,96.01136
2011-12-27 17:00:00,203.99344
2011-12-27 18:00:00,246.15787
2011-12-27 19:00:00,188.61765
2011-12-27 20:00:00,141.99979
2011-12-27 21:00:00,113.28371
2011-12-27 22:00:00,93.12821
2011-12-27 23:00:00,50.04021
2011-12-28 00:00:00,24.684912
2011-12-28 01:00:00,11.266228
2011-12-28 02:00:00,8.859117
2011-12-28 03:00:00,5.6369195
2011-12-28 05:00:00,23.948671
2011-12-28 06:00:00,90.60495
2011-12-28 07:00:00,250.4793
2011-12-28 08:00:00,443.41827
2011-12-28 09:00:00,219.1417
2011-12-28 10:00:00,120.87319
2011-12-28 11:00:00,135.85434
2011-12-28 12:00:00,147.3013
2011-12-28 13:00:00,141.97302
2011-12-28 14:00:00,128.11511
2011-12-28 15:00:00,141.59737
2011-12-28 16:00:00,189.08476
2011-12-28 17:00:00,324.62518
2011-12-28 18:00:00,304.71255
2011-12-28 19:00:00,213.37715
2011-12-28 20:00:00,149.09941
2011-12-28 21:00:00,102.61989
2011-12-28 22:00:00,77.82587
2011-12-28 23:00:00,57.293484
2011-12-29 00:00:00,19.729801
2011-12-29 01:00:00,7.8167067
2011-12-29 02:00:00,3.0253975
2011-12-29 03:00:00,2.589072
